"","matLabTime","posixTime","dp","uncertainties","flag","dailyevent","eventID","ion"
"1",737035.720136232,2017-12-06 17:16:59,10.0439703305018,0.00873569864779711,0,1,"Pos1","positive"
"2",737035.723157165,2017-12-06 17:21:20,11.6097234678523,0.00935159437358379,0,1,"Pos1","positive"
"3",737035.722812831,2017-12-06 17:20:51,13.4242034773017,0.00731564499437809,0,1,"Pos1","positive"
"4",737035.716621237,2017-12-06 17:11:56,15.5304083011362,0.00368012138642371,0,1,"Pos1","positive"
"5",737035.715886485,2017-12-06 17:10:52,17.9577898417372,0.00341271539218724,0,1,"Pos1","positive"
"6",737035.713561381,2017-12-06 17:07:31,20.7901151511963,0.00512910727411509,0,1,"Pos1","positive"
"7",737035.707411594,2017-12-06 16:58:40,24.0710788707112,0.00682353880256414,1,1,"Pos1","positive"
"8",737035.732978586,2017-12-06 17:35:29,27.8544216956662,0.0426350072957575,1,1,"Pos1","positive"
"9",737035.753833704,2017-12-06 18:05:31,32.2753152734408,0.00563419330865145,1,1,"Pos1","positive"
"10",737035.755012721,2017-12-06 18:07:13,37.4074660595983,0.00502353138290346,1,1,"Pos1","positive"
"11",737035.764162081,2017-12-06 18:20:23,43.392221883651,0.00567390816286206,1,1,"Pos1","positive"
"12",737035.760910338,2017-12-06 18:15:42,50.3905574487919,0.00510715204291046,0,1,"Pos1","positive"
"13",737035.760474687,2017-12-06 18:15:05,58.5272008556705,0.00544508849270642,0,1,"Pos1","positive"
"14",737035.767654522,2017-12-06 18:25:25,68.1210701618816,0.00366957252845168,0,1,"Pos1","positive"
"15",737039.63521208,2017-12-10 15:14:42,1.77592905263696,0.0136927629355341,1,1,"Pos2","positive"
"16",737039.659482826,2017-12-10 15:49:39,2.05206140259009,0.0168413766659796,1,1,"Pos2","positive"
"17",737039.662370118,2017-12-10 15:53:48,2.37044763705086,0.00513218645937741,1,1,"Pos2","positive"
"18",737039.663059913,2017-12-10 15:54:48,2.73638191778852,0.00378382205963135,1,1,"Pos2","positive"
"19",737039.663437638,2017-12-10 15:55:21,3.16125259984077,0.00274974573403597,1,1,"Pos2","positive"
"20",737039.663661976,2017-12-10 15:55:40,3.65107573189053,0.00226659444160759,1,1,"Pos2","positive"
"21",737039.667068348,2017-12-10 16:00:34,4.21791476917208,0.00178340100683272,1,1,"Pos2","positive"
"22",737039.66961841,2017-12-10 16:04:15,4.87430661735595,0.00132038770243526,1,1,"Pos2","positive"
"23",737039.670186136,2017-12-10 16:05:04,5.62945032840685,0.000583878485485911,1,1,"Pos2","positive"
"24",737039.67240229,2017-12-10 16:08:15,6.50807944020354,0.00119990785606205,1,1,"Pos2","positive"
"25",737039.673089804,2017-12-10 16:09:14,7.52264341837362,0.00157042685896158,1,1,"Pos2","positive"
"26",737039.676431193,2017-12-10 16:14:03,8.68826104580197,0.00175435957498848,1,1,"Pos2","positive"
"27",737039.681446122,2017-12-10 16:21:16,10.0439703305018,0.00171307707205415,1,1,"Pos2","positive"
