"","eventID","matLabTime","posixTime","UTCTime","dp","uncertainties","flag","dailyevent","ion","score10","airChange","special","timedif","continued","dp_uncorrected"
"1","Pos1",737035.707411594,2017-12-06 12:58:40,2017-12-06 16:58:40,19.386861504468,0.00682353880256414,1,1,"positive",1,2,NA,NA,1,24.0710788707112
"2","Pos1",737035.713561381,2017-12-06 13:07:31,2017-12-06 17:07:31,16.9121339911458,0.00512910727411509,0,1,"positive",1,2,NA,531.341567993164,1,20.7901151511963
"3","Pos1",737035.715886485,2017-12-06 13:10:52,2017-12-06 17:10:52,14.754401839982,0.00341271539218724,0,1,"positive",1,2,NA,200.888999938965,1,17.9577898417372
"4","Pos1",737035.716621237,2017-12-06 13:11:56,2017-12-06 17:11:56,12.8867223966661,0.00368012138642371,0,1,"positive",1,2,NA,63.4825973510742,1,15.5304083011362
"5","Pos1",737035.720136232,2017-12-06 13:16:59,2017-12-06 17:16:59,8.58503831576137,0.00873569864779711,0,1,"positive",1,2,NA,303.695503234863,1,10.0439703305018
"6","Pos1",737035.722812831,2017-12-06 13:20:51,2017-12-06 17:20:51,11.2500451394643,0.00731564499437809,0,1,"positive",1,2,NA,231.258209228516,1,13.4242034773017
"7","Pos1",737035.723157165,2017-12-06 13:21:20,2017-12-06 17:21:20,9.82603399335836,0.00935159437358379,0,1,"positive",1,2,NA,29.7504196166992,1,11.6097234678523
"8","Pos1",737035.732978586,2017-12-06 13:35:29,2017-12-06 17:35:29,22.2122660643287,0.0426350072957575,1,1,"positive",1,2,NA,848.570816040039,1,27.8544216956662
"9","Pos1",737035.753833704,2017-12-06 14:05:31,2017-12-06 18:05:31,25.481012207475,0.00563419330865145,1,1,"positive",1,2,NA,1801.88221740723,1,32.2753152734408
"10","Pos1",737035.755012721,2017-12-06 14:07:13,2017-12-06 18:07:13,29.2377772322118,0.00502353138290346,1,1,"positive",1,2,NA,101.867065429688,1,37.4074660595983
"11","Pos1",737035.760474687,2017-12-06 14:15:05,2017-12-06 18:15:05,44.3729324204378,0.00544508849270642,0,1,"positive",1,2,NA,471.913848876953,1,58.5272008556705
"12","Pos1",737035.760910338,2017-12-06 14:15:42,2017-12-06 18:15:42,38.5951119114561,0.00510715204291046,0,1,"positive",1,2,NA,37.640266418457,1,50.3905574487919
"13","Pos1",737035.764162081,2017-12-06 14:20:23,2017-12-06 18:20:23,33.5747620710821,0.00567390816286206,1,1,"positive",1,2,NA,280.950546264648,1,43.392221883651
"14","Pos1",737035.767654522,2017-12-06 14:25:25,2017-12-06 18:25:25,51.1159944746335,0.00366957252845168,0,1,"positive",1,2,NA,301.746879577637,1,68.1210701618816
"15","Pos2",737039.63521208,2017-12-10 11:14:42,2017-12-10 15:14:42,1.70787586746,0.0136927629355341,1,1,"positive",8,2,NA,NA,1,1.77592905263696
"16","Pos2",737039.659482826,2017-12-10 11:49:39,2017-12-10 15:49:39,1.95411866788433,0.0168413766659796,1,1,"positive",8,2,NA,2096.99243927002,1,2.05206140259009
"17","Pos2",737039.662370118,2017-12-10 11:53:48,2017-12-10 15:53:48,2.23526658284877,0.00513218645937741,1,1,"positive",8,2,NA,249.462051391602,1,2.37044763705086
"18","Pos2",737039.663059913,2017-12-10 11:54:48,2017-12-10 15:54:48,2.55525371212109,0.00378382205963135,1,1,"positive",8,2,NA,59.5982818603516,1,2.73638191778852
"19","Pos2",737039.663437638,2017-12-10 11:55:21,2017-12-10 15:55:21,2.92315606946803,0.00274974573403597,1,1,"positive",8,2,NA,32.6354598999023,1,3.16125259984077
"20","Pos2",737039.663661976,2017-12-10 11:55:40,2017-12-10 15:55:40,3.34316148188409,0.00226659444160759,1,1,"positive",8,2,NA,19.3827819824219,1,3.65107573189053
"21","Pos2",737039.667068348,2017-12-10 12:00:34,2017-12-10 16:00:34,3.82446047424108,0.00178340100683272,1,1,"positive",8,2,NA,294.310493469238,1,4.21791476917208
"22","Pos2",737039.66961841,2017-12-10 12:04:15,2017-12-10 16:04:15,4.37634641152136,0.00132038770243526,1,1,"positive",8,2,NA,220.325416564941,1,4.87430661735595
"23","Pos2",737039.670186136,2017-12-10 12:05:04,2017-12-10 16:05:04,5.00505812399602,0.000583878485485911,1,1,"positive",8,2,NA,49.0515289306641,1,5.62945032840685
"24","Pos2",737039.67240229,2017-12-10 12:08:15,2017-12-10 16:08:15,5.72942132249996,0.00119990785606205,1,1,"positive",8,2,NA,191.475646972656,1,6.50807944020354
"25","Pos2",737039.673089804,2017-12-10 12:09:14,2017-12-10 16:09:14,6.55764467754948,0.00157042685896158,1,1,"positive",8,2,NA,59.4012451171875,1,7.52264341837362
"26","Pos2",737039.676431193,2017-12-10 12:14:03,2017-12-10 16:14:03,7.49987326579585,0.00175435957498848,1,1,"positive",8,2,NA,288.696029663086,1,8.68826104580197
"27","Pos2",737039.681446122,2017-12-10 12:21:16,2017-12-10 16:21:16,8.58503831576137,0.00171307707205415,1,1,"positive",8,2,NA,433.289810180664,1,10.0439703305018
"28","Pos2",737039.684726997,2017-12-10 12:26:00,2017-12-10 16:26:00,9.82603399335836,0.00173014774918556,1,1,"positive",8,2,NA,283.467620849609,1,11.6097234678523
"29","Pos2",737039.710249502,2017-12-10 13:02:45,2017-12-10 17:02:45,44.3729324204378,0.0186479433905333,0,1,"positive",8,2,NA,2205.14441680908,1,58.5272008556705
"30","Pos2",737039.714967613,2017-12-10 13:09:33,2017-12-10 17:09:33,38.5951119114561,0.00527154165320098,0,1,"positive",8,2,NA,407.644805908203,1,50.3905574487919
"31","Pos2",737039.72713199,2017-12-10 13:27:04,2017-12-10 17:27:04,33.5747620710821,0.0045857816003263,0,1,"positive",8,2,NA,1051.00221252441,1,43.392221883651
"32","Pos2",737039.742024296,2017-12-10 13:48:30,2017-12-10 17:48:30,16.9121339911458,0.00502970232628286,1,1,"positive",8,2,NA,1286.6951751709,1,20.7901151511963
"33","Pos2",737039.755551466,2017-12-10 14:07:59,2017-12-10 18:07:59,19.386861504468,0.0036543202586472,1,1,"positive",8,2,NA,1168.74746704102,1,24.0710788707112
